Country,Year,Temperature
Afghanistan,1951,13.96775
Afghanistan,1952,14.17541667
Afghanistan,1953,14.65075
Afghanistan,1954,13.69133333
Afghanistan,1955,14.64258333
Afghanistan,1956,14.19108333
Afghanistan,1957,12.77716667
Afghanistan,1958,14.71675
Afghanistan,1959,14.15258333
Afghanistan,1960,13.98541667
Afghanistan,1961,14.06491667
Afghanistan,1962,13.76866667
Afghanistan,1963,15.03341667
Afghanistan,1964,13.08491667
Afghanistan,1965,14.10183333
Afghanistan,1966,14.343
Afghanistan,1967,13.66325
Afghanistan,1968,13.76233333
Afghanistan,1969,13.80508333
Afghanistan,1970,14.78308333
Afghanistan,1971,14.8235
Afghanistan,1972,12.54716667
Afghanistan,1973,14.2355
Afghanistan,1974,13.31675
Afghanistan,1975,13.54808333
Afghanistan,1976,13.70858333
Afghanistan,1977,14.80541667
Afghanistan,1978,14.32966667
Afghanistan,1979,14.26208333
Afghanistan,1980,14.88733333
Afghanistan,1981,14.86008333
Afghanistan,1982,13.73308333
Afghanistan,1983,14.61483333
Afghanistan,1984,14.24583333
Afghanistan,1985,14.88875
Afghanistan,1986,14.22316667
Afghanistan,1987,14.984
Afghanistan,1988,15.389
Afghanistan,1989,14.12575
Afghanistan,1990,14.99333333
Afghanistan,1991,14.37075
Afghanistan,1992,14.05608333
Afghanistan,1993,14.43925
Afghanistan,1994,14.75475
Afghanistan,1995,14.85916667
Afghanistan,1996,14.426
Afghanistan,1997,14.904
Afghanistan,1998,15.1325
Afghanistan,1999,15.38875
Afghanistan,2000,15.49783333
Afghanistan,2001,15.77808333
Afghanistan,2002,15.53766667
Afghanistan,2003,14.916
Afghanistan,2004,15.77091667
Afghanistan,2005,14.98
Afghanistan,2006,15.59558333
Afghanistan,2007,15.10616667
Afghanistan,2008,15.2165
Afghanistan,2009,15.25775
Afghanistan,2010,15.82866667
Afghanistan,2011,15.518
Afghanistan,2012,14.48158333
Afghanistan,2013,17.09691204
Africa,1951,24.12833333
Africa,1952,24.27591667
Africa,1953,24.09358333
Africa,1954,23.94233333
Africa,1955,24.15783333
Africa,1956,23.84966667
Africa,1957,24.08241667
Africa,1958,24.41483333
Africa,1959,24.167
Africa,1960,24.30508333
Africa,1961,24.0285
Africa,1962,24.1945
Africa,1963,24.26666667
Africa,1964,23.99375
Africa,1965,23.96758333
Africa,1966,24.30183333
Africa,1967,23.931
Africa,1968,24.01175
Africa,1969,24.55483333
Africa,1970,24.32158333
Africa,1971,23.93308333
Africa,1972,24.19908333
Africa,1973,24.40008333
Africa,1974,23.83041667
Africa,1975,23.91975
Africa,1976,23.91191667
Africa,1977,24.27425
Africa,1978,24.22216667
Africa,1979,24.49841667
Africa,1980,24.44666667
Africa,1981,24.29741667
Africa,1982,24.21158333
Africa,1983,24.57941667
Africa,1984,24.38716667
Africa,1985,24.33983333
Africa,1986,24.30941667
Africa,1987,24.922
Africa,1988,24.56833333
Africa,1989,24.22383333
Africa,1990,24.70375
Africa,1991,24.42225
Africa,1992,24.33541667
Africa,1993,24.53866667
Africa,1994,24.43875
Africa,1995,24.71841667
Africa,1996,24.6345
Africa,1997,24.70683333
Africa,1998,25.0205
Africa,1999,24.74375
Africa,2000,24.58808333
Africa,2001,24.84116667
Africa,2002,24.96133333
Africa,2003,25.02558333
Africa,2004,24.89591667
Africa,2005,25.15616667
Africa,2006,24.81891667
Africa,2007,24.8515
Africa,2008,24.75466667
Africa,2009,25.0265
Africa,2010,25.4725
Africa,2011,24.7865
Africa,2012,24.72591667
Africa,2013,24.80813427
Albania,1951,13.56983333
Albania,1952,13.57391667
Albania,1953,12.58633333
Albania,1954,12.45008333
Albania,1955,13.14808333
Albania,1956,12.17233333
Albania,1957,13.07841667
Albania,1958,13.1945
Albania,1959,12.40558333
Albania,1960,13.33508333
Albania,1961,13.31675
Albania,1962,13.06875
Albania,1963,13.08583333
Albania,1964,12.51533333
Albania,1965,12.37841667
Albania,1966,13.20458333
Albania,1967,12.62175
Albania,1968,12.86958333
Albania,1969,12.80291667
Albania,1970,12.83966667
Albania,1971,12.53441667
Albania,1972,12.60825
Albania,1973,12.48666667
Albania,1974,12.55983333
Albania,1975,12.56841667
Albania,1976,12.03625
Albania,1977,13.22325
Albania,1978,12.26358333
Albania,1979,12.98916667
Albania,1980,12.16208333
Albania,1981,12.57866667
Albania,1982,13.01525
Albania,1983,12.51091667
Albania,1984,12.64075
Albania,1985,12.94816667
Albania,1986,13.05641667
Albania,1987,12.99658333
Albania,1988,13.04408333
Albania,1989,12.80383333
Albania,1990,13.46866667
Albania,1991,12.33883333
Albania,1992,13.08466667
Albania,1993,13.12258333
Albania,1994,14.09966667
Albania,1995,12.78208333
Albania,1996,12.7365
Albania,1997,12.90091667
Albania,1998,13.31125
Albania,1999,13.65375
Albania,2000,13.74658333
Albania,2001,13.69041667
Albania,2002,13.55991667
Albania,2003,13.62658333
Albania,2004,13.25816667
Albania,2005,12.74708333
Albania,2006,12.97691667
Albania,2007,13.8905
Albania,2008,13.95516667
Albania,2009,13.84425
Albania,2010,13.77541667
Albania,2011,13.44325
Albania,2012,13.76825
Albania,2013,15.72824538
Algeria,1951,23.32166667
Algeria,1952,23.18541667
Algeria,1953,22.86941667
Algeria,1954,22.65241667
Algeria,1955,24.00483333
Algeria,1956,22.61133333
Algeria,1957,22.62025
Algeria,1958,23.54491667
Algeria,1959,23.33366667
Algeria,1960,23.50408333
Algeria,1961,23.39033333
Algeria,1962,23.18241667
Algeria,1963,23.31783333
Algeria,1964,23.1475
Algeria,1965,22.97375
Algeria,1966,23.30133333
Algeria,1967,22.86166667
Algeria,1968,23.18591667
Algeria,1969,23.45825
Algeria,1970,23.32283333
Algeria,1971,22.67225
Algeria,1972,22.69816667
Algeria,1973,22.88616667
Algeria,1974,22.541
Algeria,1975,22.71641667
Algeria,1976,22.35675
Algeria,1977,23.54608333
Algeria,1978,23.16183333
Algeria,1979,23.39683333
Algeria,1980,23.16016667
Algeria,1981,23.57925
Algeria,1982,23.09416667
Algeria,1983,23.683
Algeria,1984,23.06308333
Algeria,1985,23.52625
Algeria,1986,23.25666667
Algeria,1987,24.24775
Algeria,1988,23.81566667
Algeria,1989,23.72433333
Algeria,1990,24.01441667
Algeria,1991,23.01108333
Algeria,1992,22.767
Algeria,1993,23.45083333
Algeria,1994,23.64208333
Algeria,1995,23.7225
Algeria,1996,23.73433333
Algeria,1997,23.95516667
Algeria,1998,23.92058333
Algeria,1999,24.29941667
Algeria,2000,24.03225
Algeria,2001,24.72441667
Algeria,2002,24.263
Algeria,2003,24.39366667
Algeria,2004,23.916
Algeria,2005,24.22258333
Algeria,2006,24.20083333
Algeria,2007,24.06533333
Algeria,2008,23.95025
Algeria,2009,24.15433333
Algeria,2010,25.21566667
Algeria,2011,24.14416667
Algeria,2012,23.95483333
Algeria,2013,24.73057871
American Samoa,1951,26.68966667
American Samoa,1952,27.06375
American Samoa,1953,26.94925
American Samoa,1954,26.86608333
American Samoa,1955,26.71075
American Samoa,1956,26.46683333
American Samoa,1957,26.76291667
American Samoa,1958,26.91808333
American Samoa,1959,26.79183333
American Samoa,1960,26.7655
American Samoa,1961,26.61716667
American Samoa,1962,26.62766667
American Samoa,1963,26.85766667
American Samoa,1964,26.59566667
American Samoa,1965,26.38125
American Samoa,1966,26.82216667
American Samoa,1967,26.42041667
American Samoa,1968,26.48083333
American Samoa,1969,26.93658333
American Samoa,1970,26.76066667
American Samoa,1971,26.40225
American Samoa,1972,26.81233333
American Samoa,1973,27.13825
American Samoa,1974,26.59125
American Samoa,1975,26.77316667
American Samoa,1976,26.72108333
American Samoa,1977,26.78683333
American Samoa,1978,26.684
American Samoa,1979,26.89133333
American Samoa,1980,26.99075
American Samoa,1981,26.7455
American Samoa,1982,26.90275
American Samoa,1983,26.92866667
American Samoa,1984,26.8795
American Samoa,1985,26.94991667
American Samoa,1986,26.98033333
American Samoa,1987,26.89875
American Samoa,1988,27.08941667
American Samoa,1989,26.75266667
American Samoa,1990,27.15625
American Samoa,1991,27.17116667
American Samoa,1992,27.072
American Samoa,1993,26.81641667
American Samoa,1994,26.98633333
American Samoa,1995,27.26866667
American Samoa,1996,27.11266667
American Samoa,1997,26.95575
American Samoa,1998,27.42483333
American Samoa,1999,27.06716667
American Samoa,2000,27.21983333
American Samoa,2001,27.22758333
American Samoa,2002,27.53791667
American Samoa,2003,27.26483333
American Samoa,2004,27.28116667
American Samoa,2005,27.3735
American Samoa,2006,27.08125
American Samoa,2007,27.45241667
American Samoa,2008,26.99508333
American Samoa,2009,27.03425
American Samoa,2010,27.45341667
American Samoa,2011,27.0095
American Samoa,2012,27.20141667
American Samoa,2013,26.86013427
Andorra,1951,10.97291667
Andorra,1952,11.66083333
Andorra,1953,11.471
Andorra,1954,10.902
Andorra,1955,11.7275
Andorra,1956,10.36325
Andorra,1957,11.14408333
Andorra,1958,11.50183333
Andorra,1959,11.72041667
Andorra,1960,11.214
Andorra,1961,12.2615
Andorra,1962,11.07933333
Andorra,1963,10.63616667
Andorra,1964,11.54108333
Andorra,1965,11.02591667
Andorra,1966,11.58475
Andorra,1967,11.60691667
Andorra,1968,11.4365
Andorra,1969,10.88483333
Andorra,1970,11.37658333
Andorra,1971,11.19216667
Andorra,1972,10.741
Andorra,1973,11.17658333
Andorra,1974,11.07733333
Andorra,1975,11.24775
Andorra,1976,11.3045
Andorra,1977,11.13433333
Andorra,1978,11.04075
Andorra,1979,11.30175
Andorra,1980,10.7725
Andorra,1981,11.546
Andorra,1982,12.18516667
Andorra,1983,11.99175
Andorra,1984,11.03275
Andorra,1985,11.32541667
Andorra,1986,11.6235
Andorra,1987,11.68025
Andorra,1988,11.97391667
Andorra,1989,12.58508333
Andorra,1990,12.45558333
Andorra,1991,11.56541667
Andorra,1992,11.49841667
Andorra,1993,11.43216667
Andorra,1994,12.63225
Andorra,1995,12.37641667
Andorra,1996,11.74141667
Andorra,1997,12.89616667
Andorra,1998,12.11875
Andorra,1999,12.17866667
Andorra,2000,12.31191667
Andorra,2001,12.21608333
Andorra,2002,12.31958333
Andorra,2003,12.90066667
Andorra,2004,12.043
Andorra,2005,11.64341667
Andorra,2006,12.83433333
Andorra,2007,12.15525
Andorra,2008,11.97858333
Andorra,2009,12.56666667
Andorra,2010,11.48083333
Andorra,2011,12.99441667
Andorra,2012,12.33991667
Andorra,2013,13.34068982
Angola,1951,22.00216667
Angola,1952,22.18766667
Angola,1953,21.72483333
Angola,1954,21.567
Angola,1955,21.57825
Angola,1956,21.52191667
Angola,1957,21.9915
Angola,1958,22.02025
Angola,1959,22.08166667
Angola,1960,21.92708333
Angola,1961,21.93875
Angola,1962,21.84866667
Angola,1963,21.83775
Angola,1964,21.68641667
Angola,1965,21.81991667
Angola,1966,22.10325
Angola,1967,21.77641667
Angola,1968,21.74816667
Angola,1969,22.1905
Angola,1970,22.14983333
Angola,1971,21.837
Angola,1972,22.011
Angola,1973,22.34966667
Angola,1974,21.6235
Angola,1975,21.73891667
Angola,1976,21.44741667
Angola,1977,21.95075
Angola,1978,21.817
Angola,1979,22.14475
Angola,1980,22.07758333
Angola,1981,22.02791667
Angola,1982,21.82
Angola,1983,22.36725
Angola,1984,22.35616667
Angola,1985,22.02183333
Angola,1986,22.03625
Angola,1987,22.74991667
Angola,1988,22.41233333
Angola,1989,22.12216667
Angola,1990,22.46641667
Angola,1991,22.09541667
Angola,1992,22.49858333
Angola,1993,22.291
Angola,1994,22.18941667
Angola,1995,22.93616667
Angola,1996,22.47925
Angola,1997,22.31716667
Angola,1998,23.12016667
Angola,1999,22.38208333
Angola,2000,22.36066667
Angola,2001,22.50291667
Angola,2002,22.9255
Angola,2003,23.06658333
Angola,2004,22.57283333
Angola,2005,22.96608333
Angola,2006,21.94708333
Angola,2007,22.42708333
Angola,2008,22.28733333
Angola,2009,22.3165
Angola,2010,22.6815
Angola,2011,22.02966667
Angola,2012,22.12333333
Angola,2013,22.40735649
Anguilla,1951,26.69525
Anguilla,1952,26.86691667
Anguilla,1953,27.03725
Anguilla,1954,26.66066667
Anguilla,1955,26.725
Anguilla,1956,26.62683333
Anguilla,1957,26.88716667
Anguilla,1958,27.2545
Anguilla,1959,27.09025
Anguilla,1960,27.14016667
Anguilla,1961,26.93583333
Anguilla,1962,26.84691667
Anguilla,1963,27.04933333
Anguilla,1964,26.88241667
Anguilla,1965,26.557
Anguilla,1966,26.69166667
Anguilla,1967,26.484
Anguilla,1968,26.60858333
Anguilla,1969,27.04925
Anguilla,1970,26.91616667
Anguilla,1971,26.55341667
Anguilla,1972,26.67075
Anguilla,1973,27.01233333
Anguilla,1974,26.49183333
Anguilla,1975,26.48975
Anguilla,1976,26.4545
Anguilla,1977,27.04833333
Anguilla,1978,27.04058333
Anguilla,1979,26.80633333
Anguilla,1980,27.25208333
Anguilla,1981,27.18325
Anguilla,1982,26.83116667
Anguilla,1983,27.26366667
Anguilla,1984,26.85933333
Anguilla,1985,26.842
Anguilla,1986,26.88441667
Anguilla,1987,27.37958333
Anguilla,1988,27.13791667
Anguilla,1989,26.84658333
Anguilla,1990,27.09875
Anguilla,1991,27.09733333
Anguilla,1992,27.05033333
Anguilla,1993,27.16341667
Anguilla,1994,27.16925
Anguilla,1995,27.55033333
Anguilla,1996,27.05683333
Anguilla,1997,27.39358333
Anguilla,1998,27.74083333
Anguilla,1999,27.34458333
Anguilla,2000,27.05275
Anguilla,2001,27.4085
Anguilla,2002,27.53825
Anguilla,2003,27.67741667
Anguilla,2004,27.334
